eventEnd,observationID,deploymentID,mediaID,eventID,eventStart,observationLevel,observationType,scientificName,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags
2022-10-04T16:46:50Z,316bdaf09cc228e34d9ec43219,TOV-E: Bergen 120718,316bdaf09cc228e34d9e,316bdaf09cc228e34d9ec43219,2022-10-04T16:42:23.090Z,interval,animal,Turdus Merula,machine,birdnet-lite,2023-06-23T12:23:00Z,0.7542787,Eurasian Blackbird
2022-09-20T04:44:19Z,bfddcb1e45fbbe707300f4bf93,TOV-E: Stavanger 110203*,bfddcb1e45fbbe707300,bfddcb1e45fbbe707300f4bf93,2022-09-20T04:42:40.109Z,interval,animal,Turdus Merula,machine,birdnet-lite,2023-06-23T12:23:00Z,0.61640465,Eurasian Blackbird
2022-09-20T04:43:28Z,60f346f6ed7c2450136836d49c,TOV-E: Stavanger 110203*,60f346f6ed7c24501368,60f346f6ed7c2450136836d49c,2022-09-20T04:39:43.725Z,interval,animal,Turdus Merula,machine,birdnet-lite,2023-06-23T12:23:00Z,0.4928948,Eurasian Blackbird
2022-10-13T11:44:47Z,def0552c1b8d52f0d430f23e17,TOV-E: Bergen 120718,def0552c1b8d52f0d430,def0552c1b8d52f0d430f23e17,2022-10-13T11:42:44.302Z,interval,animal,Turdus Merula,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5922526,Eurasian Blackbird
2022-09-15T13:05:17Z,332f4dac0ebe990979bbae1f80,TOV-E: Kristiansand 90115,332f4dac0ebe990979bb,332f4dac0ebe990979bbae1f80,2022-09-15T13:02:59.621Z,interval,animal,Sylvia Atricapilla,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5496578,Eurasian Blackcap
2022-09-13T13:31:43Z,1e4c9621e345ccc9e2a466656f,TOV-E: Bergen 120718,1e4c9621e345ccc9e2a4,1e4c9621e345ccc9e2a466656f,2022-09-13T13:30:46.086Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.49335003,Eurasian Blue Tit
2022-10-02T08:48:57Z,95556abb9fdac87f1bcbcfb39f,TOV-E: Kristiansand 90115,95556abb9fdac87f1bcb,95556abb9fdac87f1bcbcfb39f,2022-10-02T08:45:30.776Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.50169325,Eurasian Blue Tit
2022-09-24T13:56:21Z,c82554b0ec27de774096c2a436,TOV-E: Stavanger 110203*,c82554b0ec27de774096,c82554b0ec27de774096c2a436,2022-09-24T13:54:36.087Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6093623,Eurasian Blue Tit
2022-09-24T16:11:09Z,0a7458102439f6e04f31e7e9cf,TOV-E: Kristiansand 90115,0a7458102439f6e04f31,0a7458102439f6e04f31e7e9cf,2022-09-24T16:09:39.450Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.66812295,Eurasian Blue Tit
2022-09-21T14:02:59Z,82b3ceda7461d243345d0a791c,TOV-E: Bergen 120718,82b3ceda7461d243345d,82b3ceda7461d243345d0a791c,2022-09-21T14:02:38.045Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.47915924,Eurasian Blue Tit
2022-10-03T14:13:08Z,51ee70dfb946d57767ce632819,TOV-E: Stavanger 110203*,51ee70dfb946d57767ce,51ee70dfb946d57767ce632819,2022-10-03T14:08:29.325Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.4987872,Eurasian Blue Tit
2022-10-18T12:34:23Z,5fe2cec420886820df8f5b1368,TOV-E: Kristiansand 90115,5fe2cec420886820df8f,5fe2cec420886820df8f5b1368,2022-10-18T12:31:05.181Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.76338893,Eurasian Blue Tit
2022-10-13T12:05:42Z,9bbb817e7e341c14d4c510d818,TOV-E: Bergen 120718,9bbb817e7e341c14d4c5,9bbb817e7e341c14d4c510d818,2022-10-13T12:00:42.530Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.69543767,Eurasian Blue Tit
2022-09-14T10:46:24Z,558601b731f37c6bd0eb4784b0,TOV-E: Kristiansand 90115,558601b731f37c6bd0eb,558601b731f37c6bd0eb4784b0,2022-09-14T10:44:30.692Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.47564983,Eurasian Blue Tit
2022-10-13T12:09:41Z,48394c1cb478727397abd7b3d5,TOV-E: Bergen 120718,48394c1cb478727397ab,48394c1cb478727397abd7b3d5,2022-10-13T12:05:11.934Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.4832065,Eurasian Blue Tit
2022-10-18T12:39:44Z,8d559e5272acef04cb8c9ca796,TOV-E: Bergen 120718,8d559e5272acef04cb8c,8d559e5272acef04cb8c9ca796,2022-10-18T12:36:56.230Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5279803,Eurasian Blue Tit
2022-09-29T16:11:22Z,fc093522ab7f1bc3be0f1dbd0e,TOV-E: Stavanger 110203*,fc093522ab7f1bc3be0f,fc093522ab7f1bc3be0f1dbd0e,2022-09-29T16:06:46.168Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.56276304,Eurasian Blue Tit
2022-09-11T10:34:42Z,214eb70b9027ccc78c4d710221,TOV-E: Bergen 120718,214eb70b9027ccc78c4d,214eb70b9027ccc78c4d710221,2022-09-11T10:32:54.845Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.50707597,Eurasian Blue Tit
2022-09-20T07:41:43Z,fca8e2527d5aadcad487a65d3f,TOV-E: Stavanger 110203*,fca8e2527d5aadcad487,fca8e2527d5aadcad487a65d3f,2022-09-20T07:39:34.121Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.4744062,Eurasian Blue Tit
2022-10-03T14:06:38Z,51ee70dfb946d57767ce43c1a9,TOV-E: Stavanger 110203*,51ee70dfb946d57767ce,51ee70dfb946d57767ce43c1a9,2022-10-03T14:04:59.325Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.7096525,Eurasian Blue Tit
2022-09-15T12:28:10Z,903e1ad1b1e8d243e3fbb303d4,TOV-E: Kristiansand 90115,903e1ad1b1e8d243e3fb,903e1ad1b1e8d243e3fbb303d4,2022-09-15T12:24:16.363Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5427246,Eurasian Blue Tit
2022-09-20T08:03:52Z,a752077b40301d3828ba5865a7,TOV-E: Stavanger 110203*,a752077b40301d3828ba,a752077b40301d3828ba5865a7,2022-09-20T08:00:43.666Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.63137364,Eurasian Blue Tit
2022-10-03T13:59:17Z,eddfd32ef3d9d14fbee64d4cc4,TOV-E: Stavanger 110203*,eddfd32ef3d9d14fbee6,eddfd32ef3d9d14fbee64d4cc4,2022-10-03T13:59:02.925Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.7244356,Eurasian Blue Tit
2022-09-24T12:43:21Z,1c6d5db8c008014a276628fd28,TOV-E: Kristiansand 90115,1c6d5db8c008014a2766,1c6d5db8c008014a276628fd28,2022-09-24T12:39:54.273Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6120811,Eurasian Blue Tit
2022-09-21T12:01:31Z,47b5b188840f55cf3c675e2792,TOV-E: Kristiansand 90115,47b5b188840f55cf3c67,47b5b188840f55cf3c675e2792,2022-09-21T12:00:43.806Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.69684535,Eurasian Blue Tit
2022-10-18T13:56:29Z,91225e3ac13f60b7eab5f6b7eb,TOV-E: Bergen 120718,91225e3ac13f60b7eab5,91225e3ac13f60b7eab5f6b7eb,2022-10-18T13:55:38.033Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.50474334,Eurasian Blue Tit
2022-09-21T13:28:22Z,937992643485a7158f09250790,TOV-E: Kristiansand 90115,937992643485a7158f09,937992643485a7158f09250790,2022-09-21T13:27:04.264Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.63971245,Eurasian Blue Tit
2022-09-12T10:41:26Z,0cfc5e8fc165d6f136ce28fd28,TOV-E: Lillehammer 51412,0cfc5e8fc165d6f136ce,0cfc5e8fc165d6f136ce28fd28,2022-09-12T10:37:59.746Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5154452,Eurasian Blue Tit
2022-09-24T16:18:29Z,435c6cb0464480e52f6cef33dc,TOV-E: Kristiansand 90115,435c6cb0464480e52f6c,435c6cb0464480e52f6cef33dc,2022-09-24T16:15:50.985Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.46261153,Eurasian Blue Tit
2022-10-18T14:00:23Z,91225e3ac13f60b7eab59ca796,TOV-E: Bergen 120718,91225e3ac13f60b7eab5,91225e3ac13f60b7eab59ca796,2022-10-18T13:57:35.033Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.8156351,Eurasian Blue Tit
2022-10-02T08:47:57Z,95556abb9fdac87f1bcbd1c2b9,TOV-E: Kristiansand 90115,95556abb9fdac87f1bcb,95556abb9fdac87f1bcbd1c2b9,2022-10-02T08:44:57.776Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.77507865,Eurasian Blue Tit
2022-09-21T09:56:46Z,369bb7e528a32c0f16e9b6256b,TOV-E: Kristiansand 90115,369bb7e528a32c0f16e9,369bb7e528a32c0f16e9b6256b,2022-09-21T09:55:25.171Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.50433975,Eurasian Blue Tit
2022-09-24T16:36:26Z,976a25e71dd7b0a16f16e94cc1,TOV-E: Stavanger 110203*,976a25e71dd7b0a16f16,976a25e71dd7b0a16f16e94cc1,2022-09-24T16:34:59.855Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.635961,Eurasian Blue Tit
2022-10-13T11:10:33Z,8725b52a983776e61412a9f419,TOV-E: Kristiansand 90115,8725b52a983776e61412,8725b52a983776e61412a9f419,2022-10-13T11:10:27.381Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6966155,Eurasian Blue Tit
2022-09-26T11:35:36Z,57d408595c5a3123cffa5b5a75,TOV-E: Bergen 120718,57d408595c5a3123cffa,57d408595c5a3123cffa5b5a75,2022-09-26T11:33:00.730Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.64142805,Eurasian Blue Tit
2022-09-21T08:42:55Z,96819628c8998dd7cebb0e3a9c,TOV-E: Kristiansand 90115,96819628c8998dd7cebb,96819628c8998dd7cebb0e3a9c,2022-09-21T08:38:10.397Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.64632386,Eurasian Blue Tit
2022-09-26T12:11:13Z,77cd469e3678f2be7d784d4cc4,TOV-E: Bergen 120718,77cd469e3678f2be7d78,77cd469e3678f2be7d784d4cc4,2022-09-26T12:10:58.916Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5367967,Eurasian Blue Tit
2022-10-02T11:54:15Z,923cf193f747b8e6188ca85530,TOV-E: Bergen 120718,923cf193f747b8e6188c,923cf193f747b8e6188ca85530,2022-10-02T11:51:30.215Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6037982,Eurasian Blue Tit
2022-09-21T12:41:48Z,6faf0f8571d48bcc0ad5136268,TOV-E: Kristiansand 90115,6faf0f8571d48bcc0ad5,6faf0f8571d48bcc0ad5136268,2022-09-21T12:40:51.024Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.4733363,Eurasian Blue Tit
2022-09-15T12:31:45Z,b8d431b29be04aafe78f945d67,TOV-E: Kristiansand 90115,b8d431b29be04aafe78f,b8d431b29be04aafe78f945d67,2022-09-15T12:31:06.210Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.52510864,Eurasian Blue Tit
2022-09-08T12:53:34Z,59f375b60854688cdc9345df5d,TOV-E: Bergen 120718,59f375b60854688cdc93,59f375b60854688cdc9345df5d,2022-09-08T12:49:58.274Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5729854,Eurasian Blue Tit
2022-09-20T08:51:30Z,f076bf53235a49dfe9b30544e1,TOV-E: Østfold 10618,f076bf53235a49dfe9b3,f076bf53235a49dfe9b30544e1,2022-09-20T08:47:33.546Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.57440310000000006,Eurasian Blue Tit
2022-09-29T10:40:21Z,e30eb77d9c04c00451c888ce2e,TOV-E: Trondheim 161106,e30eb77d9c04c00451c8,e30eb77d9c04c00451c888ce2e,2022-09-29T10:37:21.414Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.8199526,Eurasian Blue Tit
2022-09-08T09:45:19Z,04f69adb0ed64ffbbb051b8579,TOV-E: Kristiansand 90117,04f69adb0ed64ffbbb05,04f69adb0ed64ffbbb051b8579,2022-09-08T09:40:49.604Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.54405606,Eurasian Blue Tit
2022-09-25T10:00:57Z,8f32af629c88887baa5e429401,TOV-E: Trondheim 161106,8f32af629c88887baa5e,8f32af629c88887baa5e429401,2022-09-25T09:56:15.803Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.4956974,Eurasian Blue Tit
2022-10-08T09:29:59Z,9e1783d6fb0a53e6049aaec067,TOV-E: Bergen 120718,9e1783d6fb0a53e6049a,9e1783d6fb0a53e6049aaec067,2022-10-08T09:28:41.204Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.67066604,Eurasian Blue Tit
2022-09-21T11:43:36Z,3718ceeb93734d43643e61bb89,TOV-E: Kristiansand 90115,3718ceeb93734d43643e,3718ceeb93734d43643e61bb89,2022-09-21T11:40:09.748Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.57751584,Eurasian Blue Tit
2022-09-29T16:11:12Z,83d6d696144b5b58596c9d84e8,TOV-E: Stavanger 110203*,83d6d696144b5b58596c,83d6d696144b5b58596c9d84e8,2022-09-29T16:09:15.590Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5376096,Eurasian Blue Tit
2022-09-26T11:07:00Z,f1f1f380efa5ae526b32e127b6,TOV-E: Bergen 120718,f1f1f380efa5ae526b32,f1f1f380efa5ae526b32e127b6,2022-09-26T11:06:06.708Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.4714544,Eurasian Blue Tit
2022-10-08T13:11:53Z,1edf69f25212a28b1cdfb6256b,TOV-E: Bergen 120718,1edf69f25212a28b1cdf,1edf69f25212a28b1cdfb6256b,2022-10-08T13:10:32.706Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6427384,Eurasian Blue Tit
2022-09-20T05:54:31Z,1e405a8a0d7075bc888152c8d6,TOV-E: Stavanger 110203*,1e405a8a0d7075bc8881,1e405a8a0d7075bc888152c8d6,2022-09-20T05:52:43.698Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.55448556,Eurasian Blue Tit
2022-09-29T16:08:25Z,fc093522ab7f1bc3be0fe6a521,TOV-E: Stavanger 110203*,fc093522ab7f1bc3be0f,fc093522ab7f1bc3be0fe6a521,2022-09-29T16:04:25.168Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6028858,Eurasian Blue Tit
2022-10-08T16:04:51Z,0aa6faa814fad5a874e5a65d3f,TOV-E: Bergen 120718,0aa6faa814fad5a874e5,0aa6faa814fad5a874e5a65d3f,2022-10-08T16:02:42.398Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.47156736,Eurasian Blue Tit
2022-09-21T11:48:48Z,3718ceeb93734d43643e88b75e,TOV-E: Kristiansand 90115,3718ceeb93734d43643e,3718ceeb93734d43643e88b75e,2022-09-21T11:44:21.748Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6407614,Eurasian Blue Tit
2022-10-02T08:37:43Z,d33d12e9524bfaf205369ca796,TOV-E: Kristiansand 90115,d33d12e9524bfaf20536,d33d12e9524bfaf205369ca796,2022-10-02T08:34:55.967Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.7460244,Eurasian Blue Tit
2022-09-24T09:44:46Z,bc66219a28a7bc973ea79c7324,TOV-E: Stavanger 110203*,bc66219a28a7bc973ea7,bc66219a28a7bc973ea79c7324,2022-09-24T09:42:01.926Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.522467,Eurasian Blue Tit
2022-10-03T14:12:16Z,1ab32796bd4e3d5325f21b862b,TOV-E: Stavanger 110203*,1ab32796bd4e3d5325f2,1ab32796bd4e3d5325f21b862b,2022-10-03T14:10:34.710Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.8014239,Eurasian Blue Tit
2022-09-06T16:49:58Z,dec33dd5fa82a7c0df6c85d497,TOV-E: Kristiansand 90115,dec33dd5fa82a7c0df6c,dec33dd5fa82a7c0df6c85d497,2022-09-06T16:45:04.399Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.73145384,Eurasian Blue Tit
2022-09-25T09:25:16Z,0597052416368ced91da292124,TOV-E: Trondheim 161106,0597052416368ced91da,0597052416368ced91da292124,2022-09-25T09:20:16.995Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.45389456,Eurasian Blue Tit
2022-10-18T11:01:54Z,739d09342a3d995c46d5d08885,TOV-E: Kristiansand 90115,739d09342a3d995c46d5,739d09342a3d995c46d5d08885,2022-10-18T10:56:57.738Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5906691,Eurasian Blue Tit
2022-09-25T09:59:18Z,5a7b069ceabe8c0cb3beb6256b,TOV-E: Trondheim 161106,5a7b069ceabe8c0cb3be,5a7b069ceabe8c0cb3beb6256b,2022-09-25T09:57:57.189Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.60021293,Eurasian Blue Tit
2022-09-15T12:32:21Z,ae554aac9fb8c64d3de8605e8d,TOV-E: Kristiansand 90115,ae554aac9fb8c64d3de8,ae554aac9fb8c64d3de8605e8d,2022-09-15T12:27:27.787Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.7948053,Eurasian Blue Tit
2022-09-21T11:21:45Z,c01cf85889523b35b017ac952c,TOV-E: Kristiansand 90115,c01cf85889523b35b017,c01cf85889523b35b017ac952c,2022-09-21T11:20:45.084Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.61065716,Eurasian Blue Tit
2022-09-06T08:45:56Z,7298190c094b080601e2c6af91,TOV-E: Trondheim 161106,7298190c094b080601e2,7298190c094b080601e2c6af91,2022-09-06T08:42:17.667Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.71687347,Eurasian Blue Tit
2022-09-19T07:14:37Z,7c5419740a05e05164d1ac7d3c,TOV-E: Kristiansand 90102,7c5419740a05e05164d1,7c5419740a05e05164d1ac7d3c,2022-09-19T07:11:43.147Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.49838114,Eurasian Blue Tit
2022-09-23T12:32:01Z,73dab30c49b1cf9fef36e7e9cf,TOV-E: Stavanger 110203*,73dab30c49b1cf9fef36,73dab30c49b1cf9fef36e7e9cf,2022-09-23T12:30:31.357Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.573898,Eurasian Blue Tit
2022-10-13T12:01:05Z,48394c1cb478727397abc5c499,TOV-E: Bergen 120718,48394c1cb478727397ab,48394c1cb478727397abc5c499,2022-10-13T12:00:53.934Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5637984,Eurasian Blue Tit
2022-09-20T08:49:45Z,7666728617b79397aee6351d74,TOV-E: Østfold 10618,7666728617b79397aee6,7666728617b79397aee6351d74,2022-09-20T08:49:09.007Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.57346374,Eurasian Blue Tit
2022-09-23T12:21:14Z,72e6cdd63794f1634074e60c15,TOV-E: Stavanger 110203*,72e6cdd63794f1634074,72e6cdd63794f1634074e60c15,2022-09-23T12:19:26.554Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5651158,Eurasian Blue Tit
2022-09-24T11:58:56Z,3d190dd598a6a5f36d901fb610,TOV-E: Kristiansand 90115,3d190dd598a6a5f36d90,3d190dd598a6a5f36d901fb610,2022-09-24T11:57:32.012Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.65444213,Eurasian Blue Tit
2022-09-20T11:42:28Z,e8646780ae03452345a8395b6d,TOV-E: Østfold 10618,e8646780ae03452345a8,e8646780ae03452345a8395b6d,2022-09-20T11:41:22.266Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.46905202,Eurasian Blue Tit
2022-09-24T08:34:20Z,beb2e7c53122733d34d9733c56,TOV-E: Stavanger 110203*,beb2e7c53122733d34d9,beb2e7c53122733d34d9733c56,2022-09-24T08:29:47.717Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.74251825,Eurasian Blue Tit
2022-09-08T12:54:58Z,59f375b60854688cdc93840477,TOV-E: Bergen 120718,59f375b60854688cdc93,59f375b60854688cdc93840477,2022-09-08T12:50:40.274Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.9709561,Eurasian Blue Tit
2022-09-20T11:23:12Z,316c0cfa82d87d534fb3378e13,TOV-E: Østfold 10618,316c0cfa82d87d534fb3,316c0cfa82d87d534fb3378e13,2022-09-20T11:21:39.637Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.77601075,Eurasian Blue Tit
2022-09-20T08:53:24Z,f076bf53235a49dfe9b3274766,TOV-E: Østfold 10618,f076bf53235a49dfe9b3,f076bf53235a49dfe9b3274766,2022-09-20T08:48:33.546Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.64585996,Eurasian Blue Tit
2022-09-06T07:25:39Z,e4bd37ac5b04278c178c3b461a,TOV-E: Trondheim 161106,e4bd37ac5b04278c178c,e4bd37ac5b04278c178c3b461a,2022-09-06T07:22:54.139Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5903113,Eurasian Blue Tit
2022-09-23T11:31:29Z,35d0471d0dad7e45fd5f28fd28,TOV-E: Bergen 120718,35d0471d0dad7e45fd5f,35d0471d0dad7e45fd5f28fd28,2022-09-23T11:28:02.609Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.47705513,Eurasian Blue Tit
2022-09-11T09:29:48Z,d94e8a815b22e9659d74c93d7d,TOV-E: Bergen 120718,d94e8a815b22e9659d74,d94e8a815b22e9659d74c93d7d,2022-09-11T09:27:42.497Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.7115832,Eurasian Blue Tit
2022-09-15T12:23:31Z,80b1a8f4d35dad9b8581c8e4d6,TOV-E: Kristiansand 90115,80b1a8f4d35dad9b8581,80b1a8f4d35dad9b8581c8e4d6,2022-09-15T12:19:25.957Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.4683871,Eurasian Blue Tit
2022-10-03T08:14:07Z,3f62605ace0dbd42c87c65869c,TOV-E: Trondheim 161106,3f62605ace0dbd42c87c,3f62605ace0dbd42c87c65869c,2022-10-03T08:13:40.016Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5049056,Eurasian Blue Tit
2022-09-08T12:49:31Z,9eda51c8afab6bbcb830c8e4d6,TOV-E: Bergen 120718,9eda51c8afab6bbcb830,9eda51c8afab6bbcb830c8e4d6,2022-09-08T12:45:25.869Z,interval,animal,Cyanistes Caeruleus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.53166014,Eurasian Blue Tit
2022-10-18T12:15:37Z,2d920b9be016782412070f53a9,TOV-E: Kristiansand 90115,2d920b9be01678241207,2d920b9be016782412070f53a9,2022-10-18T12:14:01.075Z,interval,animal,Pyrrhula Pyrrhula,machine,birdnet-lite,2023-06-23T12:23:00Z,0.7583176,Eurasian Bullfinch
2022-09-07T15:38:58Z,5bb015cb5bb5ac675971a8fac2,TOV-E: Finnmark 203020,5bb015cb5bb5ac675971,5bb015cb5bb5ac675971a8fac2,2022-09-07T15:37:55.797Z,interval,animal,Pyrrhula Pyrrhula,machine,birdnet-lite,2023-06-23T12:23:00Z,0.56269646,Eurasian Bullfinch
2022-09-10T11:13:06Z,af3b78dfd8ea181b09cd7cd4e5,TOV-E: Trondheim 161106,af3b78dfd8ea181b09cd,af3b78dfd8ea181b09cd7cd4e5,2022-09-10T11:11:12.333Z,interval,animal,Pyrrhula Pyrrhula,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6553052,Eurasian Bullfinch
2022-09-15T10:32:35Z,2a2368c06478de947bb5d9212e,TOV-E: Kristiansand 90115,2a2368c06478de947bb5,2a2368c06478de947bb5d9212e,2022-09-15T10:31:02.371Z,interval,animal,Pyrrhula Pyrrhula,machine,birdnet-lite,2023-06-23T12:23:00Z,0.8559758,Eurasian Bullfinch
2022-10-09T11:03:15Z,01023989913654363c917b095f,TOV-E: Kristiansand 90115,01023989913654363c91,01023989913654363c917b095f,2022-10-09T11:00:57.115Z,interval,animal,Pyrrhula Pyrrhula,machine,birdnet-lite,2023-06-23T12:23:00Z,0.9060746,Eurasian Bullfinch
